384;431;473;333
386;431;301;333
398;431;348;333
398;431;472;333
399;431;474;333
399;431;340;333
400;431;474;333
400;431;340;333
401;431;474;333
401;431;340;333
402;431;474;333
402;431;340;333
403;431;474;333
403;431;340;333
404;431;474;333
404;431;340;333
405;431;471;333
405;431;346;333
420;431;301;333
422;431;274;333
426;431;241;333
427;431;30;333
428;431;318;333
428;431;524;333
428;431;52;333
429;431;238;333
439;431;1783;333
448;431;1265;333
455;431;274;333
479;431;14;333
491;431;1783;333
498;431;14;333
502;431;274;333
514;431;1783;333
520;431;1782;333
523;431;1783;333
526;431;14;968
539;431;1782;333
540;431;1272;333
545;431;274;333
548;431;1804;333
560;431;274;333
563;431;1782;333
575;431;273;333
580;431;623;333
581;431;287;333
582;431;287;333
583;431;287;333
584;431;287;333
585;431;287;333
586;431;287;333
587;431;287;333
588;431;287;333
589;431;287;333
590;431;287;333
591;431;287;333
592;431;287;333
593;431;287;333
594;431;287;333
595;431;287;333
596;431;287;333
597;431;287;333
598;431;287;333
599;431;287;333
600;431;287;333
601;431;287;333
602;431;287;333
603;431;287;333
604;431;287;333
605;431;287;333
606;431;287;333
607;431;287;333
608;431;287;333
609;431;287;333
610;431;287;333
611;431;287;333
612;431;287;333
613;431;287;333
617;431;623;333
618;431;287;333
619;431;287;333
620;431;287;333
621;431;287;333
623;431;1783;333
635;431;1783;333
636;431;1272;333
643;431;273;333
645;431;273;333
646;431;1782;333
646;431;1817;333
648;431;273;333
662;431;1804;333
663;431;1246;333
688;431;300;316
693;431;273;333
701;431;338;333
713;431;274;333
714;431;273;333
715;431;274;333
722;431;1783;333
760;431;274;333
779;431;273;333
782;431;1783;333
794;431;273;333
825;431;1783;333
842;431;1783;333
850;431;1804;333
853;431;274;333
865;431;1813;333
875;431;338;333
14;432;274;333
26;432;274;333
31;432;658;333;data=7201
40;432;635;333
78;432;308;333
80;432;308;333
83;432;308;333
87;432;1782;333
96;432;274;333
109;432;273;333
116;432;1817;333
117;432;274;333
127;432;586;333
131;432;1817;333
134;432;1817;333
135;432;274;333
140;432;273;333
141;432;273;333
144;432;308;333
148;432;308;333
149;432;308;333
163;432;586;333
169;432;274;333
179;432;1804;333
236;432;308;333
240;432;308;333
247;432;1817;333
251;432;1783;333
258;432;586;333
259;432;1817;333
262;432;1817;333
266;432;586;333
268;432;308;333
272;432;274;333
273;432;1817;333
275;432;1783;333
279;432;273;333
290;432;308;333
297;432;308;333
312;432;1782;333
314;432;1782;333
315;432;1782;333
332;432;1782;333
344;432;594;301
344;432;594;303
344;432;594;302
345;432;877;333
346;432;877;333
350;432;273;333
361;432;301;333
362;432;301;333
376;432;1791;333
378;432;301;333
384;432;470;333
384;432;347;333
385;432;474;333
385;432;340;333
386;432;474;333
386;432;340;333
387;432;474;333
387;432;340;333
388;432;474;333
388;432;340;333
389;432;474;333
389;432;340;333
390;432;474;333
390;432;340;333
391;432;474;333
391;432;340;333
392;432;474;333
392;432;340;333
393;432;474;333
393;432;340;333
394;432;474;333
394;432;340;333
395;432;474;333
395;432;340;333
396;432;474;333
396;432;340;333
397;432;474;333
397;432;340;333
398;432;346;333
398;432;471;333
420;432;878;333
423;432;1251;333
426;432;922;333;data=4096
429;432;31;333
430;432;301;333
433;432;338;333
445;432;1809;333
460;432;1265;333
464;432;273;333
487;432;274;333
508;432;1783;333
510;432;14;333
512;432;1783;333
514;432;14;333
515;432;1783;333
521;432;1782;333
525;432;14;276
529;432;274;333
530;432;301;333
538;432;14;262
544;432;387;784
547;432;1782;333
549;432;338;333
550;432;273;333
564;432;273;333
573;432;627;333
574;432;626;333
579;432;627;333
580;432;623;333
581;432;287;333
582;432;287;333
583;432;287;333
584;432;287;333
585;432;287;333
586;432;287;333
587;432;287;333
588;432;287;333
589;432;287;333
590;432;287;333
591;432;287;333
592;432;287;333
593;432;287;333
594;432;287;333
595;432;287;333
596;432;287;333
597;432;287;333
598;432;287;333
599;432;287;333
600;432;287;333
601;432;287;333
602;432;287;333
603;432;287;333
604;432;287;333
605;432;287;333
606;432;287;333
607;432;287;333
608;432;287;333
609;432;287;333
610;432;287;333
611;432;287;333
612;432;287;333
613;432;287;333
614;432;287;333
615;432;287;333
616;432;287;333
617;432;287;333
618;432;287;333
619;432;287;333
620;432;287;333
621;432;287;333
622;432;287;333
639;432;1782;333
657;432;542;333
658;432;593;333
662;432;2052;333
664;432;2586;333
691;432;1251;333
694;432;1266;333
697;432;300;171
699;432;1783;333
710;432;338;333
712;432;274;333
713;432;273;333
715;432;273;333
718;432;274;333
724;432;338;333
758;432;338;333
759;432;338;333
770;432;300;333
785;432;273;333
790;432;1783;333
829;432;1783;333
856;432;914;333
870;432;1783;333
11;433;2488;333
13;433;2170;333
22;433;274;333
23;433;1783;333
30;433;403;333
30;433;404;333
30;433;273;333
31;433;634;333
40;433;635;333
43;433;274;333
97;433;2170;333
99;433;1809;333
114;433;1817;333
115;433;1809;333
117;433;274;333
120;433;273;333
123;433;273;333
125;433;308;333
126;433;274;333
128;433;308;333
131;433;273;333
141;433;308;333
144;433;586;333
146;433;274;333
150;433;586;333
152;433;586;333
154;433;1817;333
156;433;274;333
157;433;308;333
170;433;274;333
238;433;1783;333
240;433;2169;333
243;433;1817;333
254;433;301;333
256;433;1817;333
259;433;308;333
260;433;586;333
271;433;273;333
278;433;308;333;data=11
289;433;308;333
290;433;308;333
300;433;1782;333
308;433;1782;333
309;433;1783;333
319;433;1783;333
321;433;1782;333
334;433;274;333
347;433;301;333
347;433;592;301
347;433;592;301
347;433;592;302
376;433;1791;333
378;433;301;333
381;433;274;333
385;433;386;333
388;433;386;333
389;433;386;333
391;433;386;333
393;433;386;333
394;433;387;380
395;433;386;333
396;433;387;567
416;433;274;333
419;433;3081;333
420;433;878;333
422;433;274;333
424;433;1782;333
426;433;33;333
428;433;214;333
429;433;31;333
430;433;301;333
436;433;338;333
443;433;1782;333
450;433;273;333
477;433;1783;333
494;433;273;333
504;433;274;333
512;433;14;333
521;433;1265;333
536;433;273;333
537;433;273;333
542;433;338;333
545;433;338;333
546;433;1782;333
548;433;338;333
549;433;338;333
550;433;338;333
554;433;387;520
555;433;1272;333
566;433;301;333
571;433;1783;333
573;433;629;333
574;433;628;333
580;433;623;333
581;433;287;333
582;433;287;333
583;433;287;333
584;433;287;333
585;433;287;333
586;433;287;333
587;433;287;333
588;433;287;333
589;433;287;333
590;433;287;333
591;433;287;333
592;433;287;333
593;433;287;333
594;433;287;333
595;433;287;333
596;433;287;333
597;433;287;333
598;433;287;333
599;433;287;333
600;433;287;333
601;433;287;333
602;433;287;333
603;433;287;333
604;433;287;333
605;433;287;333
606;433;287;333
607;433;287;333
608;433;287;333
609;433;287;333
610;433;287;333
611;433;287;333
612;433;287;333
613;433;287;333
614;433;287;333
615;433;287;333
616;433;287;333
617;433;287;333
618;433;287;333
619;433;287;333
620;433;287;333
621;433;287;333
622;433;287;333
625;433;1783;333
632;433;1783;333
647;433;274;333
653;433;274;333
661;433;576;333
666;433;2170;333
669;433;2850;333
675;433;1245;333
685;433;273;333
701;433;274;333
702;433;338;333
709;433;338;333
711;433;1783;333
712;433;273;333
713;433;1862;333
714;433;272;333
716;433;273;333
765;433;274;333
768;433;274;333
843;433;273;333
844;433;1804;333
850;433;273;333
856;433;1783;333
866;433;274;333
7;434;274;333
8;434;274;333
15;434;273;333
23;434;1783;333
24;434;273;333
31;434;634;333
40;434;635;333
88;434;274;333
96;434;1817;333
104;434;308;333
110;434;308;333
111;434;308;333
115;434;308;333
116;434;1809;333
118;434;274;333
119;434;308;333
122;434;1817;333
123;434;1817;333
129;434;274;333
133;434;586;333
135;434;1817;333
137;434;308;333
140;434;586;333
150;434;1817;333
159;434;586;333
161;434;586;333
177;434;273;333
236;434;274;333
242;434;274;333
249;434;586;333
253;434;301;333
255;434;301;333
257;434;273;333
260;434;586;333
269;434;274;333
271;434;308;333
280;434;274;333
282;434;274;333
288;434;1804;333
290;434;1783;333
295;434;308;333;data=11
298;434;1783;333
318;434;1782;333
320;434;1782;333
338;434;274;333
346;434;387;458
347;434;586;333
357;434;1782;333
362;434;301;333
364;434;1791;333
370;434;2863;333
390;434;274;333
414;434;1782;333
419;434;3082;333
420;434;878;333
426;434;240;333
427;434;32;333
428;434;32;333
429;434;239;333
436;434;1783;333
440;434;273;333
441;434;1005;333
447;434;1005;333
477;434;1266;333
479;434;274;333
484;434;1782;333
490;434;14;333
497;434;1783;333
506;434;273;333
516;434;1783;333
520;434;1783;333
524;434;14;878
530;434;14;966
549;434;338;333
550;434;338;333
551;434;1782;333
552;434;338;333
553;434;1809;333
565;434;1782;333
570;434;1272;333
572;434;1817;333
574;434;273;333
575;434;627;333
576;434;626;333
580;434;629;333
581;434;630;333
582;434;287;333
583;434;287;333
584;434;287;333
585;434;287;333
586;434;287;333
587;434;287;333
588;434;287;333
589;434;287;333
590;434;287;333
591;434;287;333
592;434;287;333
593;434;287;333
594;434;287;333
595;434;287;333
596;434;287;333
597;434;287;333
598;434;287;333
599;434;287;333
600;434;287;333
601;434;287;333
602;434;287;333
603;434;287;333
604;434;287;333
605;434;287;333
606;434;287;333
607;434;287;333
608;434;287;333
609;434;287;333
610;434;287;333
611;434;287;333
612;434;287;333
613;434;287;333
614;434;287;333
615;434;287;333
616;434;287;333
617;434;287;333
618;434;287;333
619;434;287;333
620;434;287;333
621;434;287;333
622;434;287;333
624;434;1783;333
625;434;1783;333
632;434;273;333
639;434;273;333
641;434;273;333
646;434;273;333
651;434;273;333
651;434;274;333
656;434;274;333
658;434;585;333
662;434;2052;333
669;434;320;333
669;434;2854;333
670;434;320;333
675;434;14;443
686;434;1266;333
701;434;274;333
702;434;338;333
712;434;274;333
713;434;273;333
714;434;1862;333
715;434;273;333
739;434;1782;333
748;434;1782;333
773;434;299;333
792;434;274;333
832;434;273;333
851;434;914;333
854;434;1809;333
858;434;1804;333
872;434;273;333
875;434;338;333
10;435;2169;333
11;435;2169;333
23;435;273;333
29;435;273;333
30;435;680;333
30;435;690;333
31;435;682;333
32;435;632;333
33;435;632;333
34;435;632;333
35;435;632;333
36;435;632;333
37;435;632;333
38;435;632;333
39;435;632;333
40;435;683;333
80;435;308;333
91;435;1817;333
94;435;308;333
112;435;274;333
114;435;308;333
115;435;586;333
119;435;274;333
122;435;1817;333
125;435;586;333
136;435;308;333
138;435;586;333
142;435;274;333
147;435;274;333
149;435;308;333
150;435;586;333
152;435;1809;333
157;435;308;333
169;435;1782;333
170;435;274;333
184;435;274;333
187;435;1266;333
243;435;1272;333
247;435;2169;333
256;435;301;333
257;435;301;333
259;435;586;333
262;435;308;333
263;435;308;333
266;435;1782;333
272;435;586;333
276;435;308;333;data=11
277;435;1272;333
277;435;592;303
279;435;308;333
284;435;308;333
296;435;308;333;data=11
300;435;308;333;data=11
303;435;592;301
307;435;1783;333
341;435;1782;333
347;435;386;333
348;435;1782;333
362;435;301;333
364;435;1791;333
378;435;273;333
384;435;274;333
385;435;274;333
414;435;274;333
416;435;273;333
418;435;607;333
420;435;1783;333
427;435;301;333
428;435;301;333
429;435;321;333;data=30
434;435;338;333
437;435;273;333
438;435;1783;333
443;435;274;333
453;435;1783;333
456;435;273;333
458;435;14;333
468;435;1782;333
487;435;1804;333
490;435;1782;333
504;435;1783;333
507;435;1783;333
509;435;274;333
511;435;274;333
513;435;1783;333
527;435;1265;333
536;435;1782;333
538;435;1782;333
540;435;1804;333
542;435;274;333
543;435;338;333
545;435;338;333
546;435;338;333
547;435;274;333
549;435;338;333
553;435;915;333
553;435;2069;333
555;435;338;333
557;435;338;333
569;435;273;333
571;435;1817;333
575;435;629;333
576;435;628;333
578;435;274;333
580;435;627;333
581;435;623;333
582;435;287;333
583;435;287;333
584;435;287;333
585;435;287;333
586;435;287;333
587;435;287;333
588;435;287;333
589;435;287;333
590;435;287;333
591;435;287;333
592;435;287;333
593;435;287;333
594;435;287;333
595;435;287;333
596;435;287;333
597;435;287;333
598;435;287;333
599;435;287;333
600;435;287;333
601;435;287;333
602;435;287;333
603;435;287;333
604;435;287;333
605;435;287;333
606;435;287;333
607;435;287;333
608;435;287;333
609;435;287;333
610;435;287;333
611;435;287;333
612;435;287;333
613;435;287;333
614;435;287;333
615;435;287;333
616;435;287;333
617;435;287;333
618;435;287;333
619;435;287;333
620;435;287;333
621;435;287;333
622;435;622;333
631;435;1272;333
638;435;273;333
647;435;273;333
647;435;1817;333
652;435;273;333
655;435;273;333
661;435;578;333
662;435;1246;333
666;435;2850;333
669;435;2850;333
670;435;2850;333
677;435;1782;333
692;435;300;918
693;435;1783;333
699;435;273;333
713;435;274;333
714;435;273;333
715;435;274;333
716;435;1783;333
720;435;338;333
767;435;273;333
770;435;273;333
783;435;1783;333
786;435;273;333
838;435;273;333
853;435;1813;333
856;435;273;333
862;435;273;333
869;435;1812;333
16;436;274;333
24;436;586;333
25;436;274;333
33;436;635;333
42;436;274;333
99;436;1790;333
101;436;586;333
102;436;308;333
110;436;586;333
116;436;586;333
122;436;1272;333
124;436;1817;333
128;436;274;333
129;436;586;333
130;436;308;333
132;436;308;333
134;436;1809;333
135;436;274;333
144;436;1817;333
148;436;308;333
149;436;586;333
150;436;586;333
151;436;273;333
157;436;1809;333
159;436;573;333
167;436;586;333
169;436;274;333
179;436;273;333
234;436;274;333
239;436;308;333
240;436;1265;333
250;436;1817;333
252;436;301;333
255;436;301;333
257;436;1782;333
258;436;586;333
264;436;274;333
272;436;274;333
280;436;1804;333
281;436;1783;333
283;436;592;301
285;436;1265;333
286;436;274;333
287;436;586;333
291;436;1817;333
294;436;2169;333
299;436;308;333;data=11
304;436;1783;333
304;436;593;301
311;436;1817;333
315;436;1782;333
325;436;1783;333
326;436;1783;333
333;436;1783;333
347;436;594;301
348;436;1782;333
348;436;592;303
348;436;592;303
348;436;592;308
362;436;301;333
364;436;1791;333
376;436;301;333
391;436;273;333
416;436;338;333
418;436;608;333
421;436;338;333
422;436;338;333
423;436;1783;333
424;436;300;333
425;436;274;333
427;436;1807;333
438;436;338;333
439;436;338;333
441;436;273;333
444;436;273;333
450;436;1809;333
478;436;1783;333
484;436;273;333
493;436;1782;333
502;436;274;333
504;436;338;333
505;436;338;333
506;436;338;333
507;436;338;333
520;436;274;333
528;436;14;449
531;436;274;333
533;436;1782;333
534;436;1782;333
537;436;1782;333
539;436;1782;333
540;436;338;333
541;436;338;333
542;436;1782;333
544;436;338;333
545;436;274;333
550;436;338;333
554;436;274;333
556;436;273;333
557;436;338;333
566;436;301;333
570;436;387;333
571;436;915;333
573;436;387;333
575;436;1272;333
580;436;623;333
581;436;287;333
582;436;287;333
583;436;287;333
584;436;287;333
585;436;287;333
586;436;287;333
587;436;287;333
588;436;287;333
589;436;287;333
590;436;287;333
591;436;287;333
592;436;287;333
593;436;287;333
594;436;287;333
595;436;287;333
596;436;287;333
597;436;287;333
598;436;287;333
599;436;287;333
600;436;287;333
601;436;287;333
602;436;287;333
603;436;287;333
604;436;287;333
605;436;287;333
606;436;287;333
607;436;287;333
608;436;287;333
609;436;287;333
610;436;287;333
611;436;287;333
612;436;287;333
613;436;287;333
614;436;287;333
615;436;287;333
616;436;287;333
617;436;287;333
618;436;287;333
619;436;287;333
620;436;287;333
621;436;287;333
622;436;1783;333
623;436;1783;333
626;436;1783;333
631;436;1783;333
632;436;273;333
639;436;273;333
643;436;1782;333
656;436;274;333
657;436;308;333
660;436;1804;333
667;436;2488;333
668;436;2586;333
674;436;339;333
689;436;338;333
690;436;274;333
712;436;338;333
713;436;338;333
784;436;274;333
835;436;1783;333
860;436;1812;333
14;437;1804;333
18;437;1782;333
26;437;1783;333
30;437;690;333
33;437;635;333
44;437;338;333
97;437;1817;333
105;437;308;333
106;437;308;333
112;437;1265;333
118;437;308;333
121;437;1790;333
122;437;308;333
129;437;308;333
140;437;273;333
141;437;586;333
147;437;1817;333
148;437;1809;333
150;437;273;333
151;437;308;333
152;437;586;333
175;437;586;333
178;437;273;333
180;437;1782;333
181;437;274;333
184;437;274;333
232;437;273;333
238;437;273;333
240;437;274;333
244;437;1817;333
249;437;274;333
255;437;301;333
264;437;308;333
265;437;274;333
266;437;308;333
274;437;308;333;data=11
279;437;274;333
282;437;1804;333
283;437;586;333
286;437;1804;333
289;437;586;333
292;437;274;333
293;437;274;333
296;437;308;333
301;437;274;333
305;437;1783;333
324;437;1265;333
327;437;1782;333
337;437;1783;333
338;437;1782;333
346;437;595;301
346;437;595;302
346;437;595;301
348;437;586;333
349;437;1272;333
349;437;593;301
349;437;593;303
349;437;593;301
362;437;301;333
364;437;1791;333
376;437;301;333
385;437;300;333
402;437;300;333
413;437;274;333
415;437;338;333
418;437;608;333
424;437;273;333
428;437;338;333
441;437;274;333
442;437;1783;333
454;437;14;333
486;437;1783;333
489;437;1266;333
499;437;273;333
500;437;1783;333
512;437;338;333
513;437;1783;333
514;437;273;333
519;437;14;563
522;437;1782;333
530;437;274;333
538;437;1265;333
539;437;338;333
542;437;274;333
544;437;338;333
547;437;301;333
550;437;273;333
552;437;274;333
573;437;1817;333
580;437;623;333
581;437;287;333
582;437;287;333
583;437;287;333
584;437;287;333
585;437;287;333
586;437;287;333
587;437;287;333
588;437;287;333
589;437;287;333
590;437;287;333
591;437;287;333
592;437;287;333
593;437;287;333
594;437;287;333
595;437;287;333
596;437;287;333
597;437;287;333
598;437;287;333
599;437;287;333
600;437;287;333
601;437;287;333
602;437;287;333
603;437;287;333
604;437;287;333
605;437;287;333
606;437;287;333
607;437;287;333
608;437;287;333
609;437;287;333
610;437;287;333
611;437;287;333
612;437;287;333
613;437;287;333
614;437;287;333
615;437;287;333
616;437;287;333
617;437;287;333
618;437;287;333
619;437;287;333
620;437;287;333
621;437;622;333
623;437;1817;333
625;437;1783;333
633;437;1783;333
